t_s,mode,success,in_contact,x_m,y_m,z_m,vx_mps,vy_mps,vz_mps,x_ref_m,y_ref_m,z_ref_m,lateral_error_m,control_fx_n,control_fy_n,control_fz_n,contact_fx_n,contact_fy_n,contact_fz_n,contact_force_n,total_force_n,penetration_m
2.625999999999822,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6269999999998217,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6279999999998216,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6289999999998215,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6299999999998214,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6309999999998213,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.631999999999821,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.632999999999821,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.633999999999821,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.634999999999821,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6359999999998207,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6369999999998206,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6379999999998205,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6389999999998204,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6399999999998203,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.64099999999982,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.64199999999982,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.64299999999982,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.64399999999982,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6449999999998197,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6459999999998196,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6469999999998195,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6479999999998194,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6489999999998193,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.649999999999819,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.650999999999819,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.651999999999819,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.652999999999819,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6539999999998187,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6549999999998186,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6559999999998185,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6569999999998184,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6579999999998183,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.658999999999818,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.659999999999818,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.660999999999818,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.661999999999818,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6629999999998177,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6639999999998176,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6649999999998175,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6659999999998174,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6669999999998173,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.667999999999817,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.668999999999817,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.669999999999817,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.670999999999817,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6719999999998167,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6729999999998166,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6739999999998165,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6749999999998164,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6759999999998163,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.676999999999816,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.677999999999816,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.678999999999816,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.679999999999816,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6809999999998158,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6819999999998156,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6829999999998155,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6839999999998154,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6849999999998153,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.685999999999815,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.686999999999815,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.687999999999815,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.688999999999815,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6899999999998148,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6909999999998147,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6919999999998145,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6929999999998144,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.6939999999998143,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.694999999999814,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.241045903684895e-17,-5.573475158356688e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284647,-56.517560073937155,-0.9378748660117565,0.6752699035284646,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
2.695999999999814,impedance,0,1,0.0014579168155424876,-0.0010497001071905908,-0.001086876155268022,7.213290328069267e-17,-5.545719582741059e-17,-3.858785911359348e-17,0.0025,-0.0018,-0.028,0.0012840900640059953,0.9378748660117566,-0.6752699035284646,-56.517560073937155,-0.9378748660117567,0.6752699035284647,56.517560073937155,56.5293746243314,1.5700924586837752e-16,0.001086876155268022
